ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T15:35:03.090,1771655703091,0,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.9200,1,60.00,1,0.350,1079,740,1574,1080,0.6359,1572.5514,155.0064,152.0869,0.0000,0.0000,1.6895
2026-02-21T15:35:03.268,1771655703269,1,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.9200,1,60.00,1,0.350,1079,740,1574,1080,5.6374,177.3875,157.5830,133.9042,0.0000,19.8459,1.6466
2026-02-21T15:35:03.455,1771655703456,2,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.9200,1,60.00,1,0.350,1079,740,1574,1080,5.3320,187.5473,164.4007,138.4070,0.0000,22.1015,1.6443
2026-02-21T15:35:03.634,1771655703634,3,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.9200,1,60.00,1,0.350,1079,740,1574,1080,5.6169,178.0345,159.1211,135.3267,0.0000,19.6640,1.6423
2026-02-21T15:35:03.810,1771655703810,4,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.8400,1,60.00,1,0.350,1079,740,1574,1080,5.6546,176.8473,160.5766,135.1372,0.0000,21.3402,1.6366
2026-02-21T15:35:03.958,1771655703959,5,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.8400,1,60.00,1,0.350,1079,740,1574,1080,6.7600,147.9297,122.9748,98.7089,0.0000,20.0494,1.6252
2026-02-21T15:35:04.098,1771655704098,6,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.8400,1,60.00,1,0.350,1079,740,1574,1080,7.1573,139.7171,122.7375,96.8775,0.0000,21.3000,1.6022
2026-02-21T15:35:04.242,1771655704242,7,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.8400,1,60.00,1,0.350,1079,740,1574,1080,6.9645,143.5863,121.1624,98.2682,0.0000,19.1556,1.6249
2026-02-21T15:35:04.387,1771655704388,8,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.7600,1,60.00,1,0.350,1079,740,1574,1080,6.8780,145.3914,129.4393,104.6209,0.0000,21.0776,1.6883
2026-02-21T15:35:04.531,1771655704532,9,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.7600,1,60.00,1,0.350,1079,740,1574,1080,6.9455,143.9785,123.5888,98.5642,0.0000,19.6837,1.5849
2026-02-21T15:35:04.679,1771655704680,10,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.7600,1,60.00,1,0.350,1079,740,1574,1080,6.7507,148.1335,130.3159,105.8531,0.0000,19.5260,1.6740
2026-02-21T15:35:04.830,1771655704830,11,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.7600,1,60.00,1,0.350,1079,740,1574,1080,6.6317,150.7913,130.5867,106.9411,0.0000,19.7447,1.6905
2026-02-21T15:35:04.978,1771655704979,12,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6800,1,60.00,1,0.350,1079,740,1574,1080,6.7371,148.4317,128.7517,105.7636,0.0000,19.2198,1.6972
2026-02-21T15:35:05.097,1771655705098,13,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6800,1,60.00,1,0.350,1079,740,1574,1080,8.4042,118.9875,98.1658,74.5384,0.0000,19.4615,1.6935
2026-02-21T15:35:05.216,1771655705217,14,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6800,1,60.00,1,0.350,1079,740,1574,1080,8.4204,118.7598,100.2820,74.6037,0.0000,21.4960,1.6862
2026-02-21T15:35:05.333,1771655705334,15,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6800,1,60.00,1,0.350,1079,740,1574,1080,8.5045,117.5849,96.9568,71.3598,0.0000,20.6397,1.6189
2026-02-21T15:35:05.456,1771655705457,16,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6000,1,60.00,1,0.350,1079,740,1574,1080,8.1373,122.8902,96.9179,70.0881,0.0000,22.5703,1.6213
2026-02-21T15:35:05.561,1771655705561,17,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6000,1,60.00,1,0.350,1079,740,1574,1080,9.6301,103.8412,85.0967,60.7147,0.0000,20.1643,1.6208
2026-02-21T15:35:05.666,1771655705667,18,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6000,1,60.00,1,0.350,1079,740,1574,1080,9.4502,105.8174,83.6472,59.3784,0.0000,19.8661,1.6245
2026-02-21T15:35:05.770,1771655705770,19,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.6000,1,60.00,1,0.350,1079,740,1574,1080,9.6702,103.4110,87.1243,60.3810,0.0000,22.3119,1.6289
2026-02-21T15:35:05.877,1771655705878,20,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5200,1,60.00,1,0.350,1079,740,1574,1080,9.2766,107.7981,84.8640,58.0255,0.0000,22.6242,1.6071
2026-02-21T15:35:05.971,1771655705971,21,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5200,1,60.00,1,0.350,1079,740,1574,1080,10.7100,93.3710,71.1285,46.6270,0.0000,19.5006,1.6430
